StartDate,EndDate,Status,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q79,Q81,Q82_a,Q14,Q14_3_TEXT,Q14_4_TEXT,Q15,Q15_3_TEXT,Q15_4_TEXT,Q82_b,Q83,Q4,Q4_7_TEXT,Q11,Q12_a,Q16,Q16_1_TEXT,Q16_2_TEXT,Q20,Q13,Q23,Q17,Q17_2_TEXT,Q12_b,Q68,Q22,Q19,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q15_1,Q15_2,Q15_3,Q15_4,Q37,Q41,Q41_635_TEXT,Q41_636_TEXT,Q41_637_TEXT,Q41_638_TEXT,Q41_639_TEXT,Q41_640_TEXT,Q41_641_TEXT,Q41_642_TEXT,Q41_643_TEXT,Total,Q42,Q60,Q48,Q48_2032_TEXT,Q48_2033_TEXT,Q48_2034_TEXT,Q48_2035_TEXT,Q48_2036_TEXT,Q48_2037_TEXT,Q48_2038_TEXT,Q48_2039_TEXT,Q48_2040_TEXT,Q67,Q61,Q62,Q63,Q66,Condition
12/9/2018 19:23,12/9/2018 20:14,0,100,3023,1,12/9/2018 20:14,R_1qfT0EtNkISM2c4,,,3515,40.10949707,-88.20359802,email,EN,1,3515,12/9/2018,1,,,3,Business; Public Relations,,2,,3,,19,3,1,"Chicago, Illinois",,"Chicago, Illinois",1,2018,1,,Champaign,Illinois,,,,,,,7,3,4,2,2,1,"635,636,637,638,639,000,000,000,000","10,000","10,000","15,000","5,000","9,000","6,000","15,000","15,000","15,000",100000,4,Increase turnout in areas which we already have a lot of support. ,"203,220,332,034,203,000,000,000,000,000,000,000","5,000","5,000","7,500","2,500","4,500","3,000","7,500","7,500","7,500",1,Split it evenly so that we would get a portion of the benefits for both options.,7,1,318,6
12/9/2018 20:04,12/9/2018 20:16,0,100,691,1,12/9/2018 20:16,R_3hzO2gYyMfaVKmP,,,4202,41.85150146,-87.66940308,email,EN,1,4202,12/20/2018,1,,,4,,Spanish ,2,,3,,18,2,1,"Channahon, illinois",,"Channahon, Illinois ",1,2018,1,,Urbana ,Illinois,,,,7,,,,2,3,2,2,1,"635,636,637,638,639,000,000,000,000",50,50,50,50,50,50,50,50,50,450,4,Logic,"203,220,332,034,203,000,000,000,000,000,000,000",$25 ,$25 ,$25 ,$25 ,$25 ,$25 ,$25 ,$25 ,$25 ,1,Logic,2,1,318,1
12/9/2018 19:29,12/9/2018 20:16,0,100,2793,1,12/9/2018 20:16,R_1n6M3AZC9FFoRCl,,,3299,40.11099243,-88.24069977,email,EN,1,3299,12/9/2018,1,,,3,Latina/o Studies,,2,,6,,19,3,1,"Chicago, IL",,"Chicago,IL",1,2018,1,,Champaign,IL,,,7,7,7,7,,,4,1,2,2,"635,636,637,638,639,000,000,000,000",9000,8000,8000,"16,000","15,000","20,000",7000,8000,9000,100000,4,I gave more money to the percentages that were around 50% and less money to the percentages that were around 20-30% and 70% because those are not likely to switch their vote,"203,220,332,034,203,000,000,000,000,000,000,000","2,000","2,000","2,000","6,000","7,000","8,000","1,000","1,000","1,000",1,I spent more money on private spending on those that had percentages around 50%,1,2,318,3
12/9/2018 19:25,12/9/2018 20:16,0,100,3077,1,12/9/2018 20:16,R_2aIF1WqBCJoTeOT,,,4644,40.10949707,-88.20359802,email,EN,1,4644,12/9/2018,1,,,5,,,2,,5,,18,3,1,Chicago,,"Bridgeport, Chicago, IL",2,,,,,,,,7,7,,,,1,3,1,2,2,"635,636,637,638,639,000,000,000,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",18000,4,equal distribution and donate the rest for PR,"203,220,332,034,203,000,000,000,000,000,000,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",1,little investment and donate the rest for PR,7,3,321,5
12/9/2018 20:09,12/9/2018 20:29,0,100,1215,1,12/9/2018 20:29,R_Xva5dJ8f7hRt4fD,,,2991,40.11099243,-88.24069977,email,EN,1,2991,12/9/2018,4,,MCB,1,,,2,,1,,20,2,2,,"Waterloo, Belgium and Shanghai, China","6th grade - Shanghai, China. 7-8th grade, Dunlap Illinois",1,2018,1,,Peoria,Illinois,,,7,7,7,7,7,2,4,2,2,2,"635,636,637,638,639,000,000,000,000",5000,5000,2500,27500,30000,25000,1000,1000,3000,100000,4,Spend the most money on the most competitive districts and little on the ones with a likely outcome,"203,220,332,034,203,000,000,000,000,000,000,000",2000,1000,1000,17500,19000,17500,750,750,2500,1,"Paid for private goods more if I needed to solidify votes or flip votes because private goods are a better motivator than big ads, and I need to guarantee votes in the competitive districts",7,2,318,5
12/9/2018 20:24,12/9/2018 20:40,0,100,953,1,12/9/2018 20:40,R_29ivbfUp7ANMPxS,,,3904,42.1598053,-87.96440125,email,EN,1,3904,12/9/2018,4,,History ,4,,Secondary Education ,2,,6,,19,2,1,"Palatine, Illinois",,"Rolling Meadows, Illinois",2,,,,,,,,,7,,7,,1,4,1,2,1,"635,636,637,638,639,000,000,000,000","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11",99999.99,4,I distributed mine evenly. ,"203,220,332,034,203,000,000,000,000,000,000,000",32.5,35,37.5,22.5,25,27.5,12.5,15,17.5,1,I did half of the money for each. (based on percent),8,3,319,2
12/9/2018 20:39,12/9/2018 20:55,0,100,946,1,12/9/2018 20:55,R_5w4EQZRMlgNLo8V,,,3338,40.11099243,-88.24069977,email,EN,1,3338,12/9/2018,1,,,3,communications,,2,,6,,21,3,1,"Chicago, Illinois",,"Chicago, Illinois",1,2016,1,,Chicago,Illinois,,,,,,7,,1,4,1,3,2,"635,636,637,638,639,000,000,000,000","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11",99999.99,4,I split it evenly,"203,220,332,034,203,000,000,000,000,000,000,000","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11","11,111.11",1,dont know,8,3,321,6
12/8/2018 16:00,12/9/2018 21:09,0,100,104911,1,12/9/2018 21:09,R_290RAxKEtAS0x3Q,,,3926,40.10949707,-88.20359802,email,EN,1,3926,12/24/1998,1,,,5,,,2,,6,,19,3,1,"Chicago, IL",,Chicago Math and Science Academy in Illinois,1,2018,1,,Chicago,Illinois ,,,,,,7,,3,4,2,3,2,"635,636,637,638,639,000,000,000,000",8000,5000,5000,10000,8000,8000,22000,20000,14000,100000,4,More lingots were given to those that had lower percentages ,"203,220,332,034,203,000,000,000,000,000,000,000",6000,4000,4000,8000,6000,6000,14000,14000,10000,1,Try to equalize them but still make lower percentages a bit higher ,1,1,318,4
12/8/2018 15:38,12/9/2018 21:14,0,100,106567,1,12/9/2018 21:14,R_WBOTDWYdeWOuTvj,,,4443,41.94639587,-87.70420074,email,EN,1,4443,12/8/2018,2,,,5,,,2,,1,,18,2,1,"Lake Forest, IL",,Deerpath middle school,2,,,,,,,,7,7,7,,7,,,,,2,"635,636,637,638,639,000,000,000,000",Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk,0,4,None,"203,220,332,034,203,000,000,000,000,000,000,000",Idk,,,,,,,,,1,I,1,1,318,2
12/9/2018 20:47,12/9/2018 21:23,0,100,2155,1,12/9/2018 21:23,R_2Ptn0rglhZpiNyU,,,4655,40.11099243,-88.24069977,email,EN,1,4655,12/9/2018,4,,Advertising ,1,,,2,,5,,20,1,1,"Chicago, IL ",,"Chicago, IL ",1,2018,1,,Chicago ,IL ,,,,,7,,,1,4,1,1,1,"635,636,637,638,639,000,000,000,000","12,500","12,500","12,500","12,500","12,500","12,500","12,500","6,250","6,250",100000,4,Evenly divided it ,"203,220,332,034,203,000,000,000,000,000,000,000","12,500","12,500","12,500","12,500","12,500","12,500","12,500","6,250","6,250",1,Evenly ,7,1,319,4
12/9/2018 20:16,12/9/2018 21:24,0,100,4088,1,12/9/2018 21:24,R_3MKEmYriqWRRkCK,,,4011,40.11099243,-88.24069977,email,EN,1,4011,12/9/2018,3,Agricultural and Consumer Economics,,1,,,2,,1,,20,1,1,"Oregon, Illinois",,"Mt. Morris, Illinois",1,2018,1,,Oregon,Illinois,,,,7,,,,1,4,2,2,2,"638,639,640",,,,"40,000","30,000","30,000",,,,100000,4,Put money in the areas where there is a chance that they will win but not a compleate chance,"203,520,362,037",,,,"30,000","20,000","20,000",,,,1,Trying to put more into private goods to focus on individual voters,8,2,319,3
12/9/2018 22:02,12/9/2018 22:23,0,100,1293,1,12/9/2018 22:23,R_2sZPTIbtVQ964iH,,,1935,40.11099243,-88.24069977,email,EN,1,1935,12/9/2018,1,,,4,,Business,2,,2,,22,1,1,"Quincy, Illinois",,"Quincy Senior High Quincy, IL",1,2018,1,,Champaign,Illinois,,,,7,7,,,2,4,2,2,2,"635,636,637,638,639,000,000,000,000","5,000","5,000","5,000","25,000","20,000","20,000","5,000","5,000","10,000",100000,4,put most of money in seats i can sway,"203,220,332,034,203,000,000,000,000,000,000,000",1000,1000,1000,17000,12000,12000,4000,4000,7000,1,"More ads for current strongholds bc they need more reminders, more personal stuff for weaker districts to focus on those who we can sway",1,1,321,4
12/9/2018 21:13,12/9/2018 22:33,0,100,4787,1,12/9/2018 22:33,R_3G7AS7PX3E57jae,,,3661,40.11099243,-88.24069977,email,EN,1,3661,12/9/2018,3,Global Studies,,4,,German,2,,5,,20,2,1,"Wood Dale, IL ",,"Wood Dale, IL",1,2018,1,,Champaign,Illinois,,,,,,7,,2,4,2,2,2,"635,636,637,638,639,000,000,000,000",1000,1000,1000,1000,1500,1000,1000,1500,1000,10000,4,Break up equally,"203,220,332,034,203,000,000,000,000,000,000,000",500,500,500,500,500,500,500,500,500,1,Even distribution ,2,1,318,1
12/9/2018 19:12,12/9/2018 22:55,0,100,13335,1,12/9/2018 22:55,R_12sAHgChiZBfuBt,,,3434,40.11099243,-88.24069977,email,EN,1,3434,12/1/1998,1,,,2,,,2,,1,,20,3,1,"Chicago, Illinois",,"riverside, Illinois",2,,,,,,,,,,,,7,1,3,1,1,2,"635,636,638,639,640,000,000,000",15000,3750,,35000,15000,20000,3750,3750,3750,100000,4,Focus on swing districts but pay attention to all districts even the opposing side because a representative takes responsibility of them all.,"20,322,033,203,520,300,000,000,000,000,000",1,2,,2,1,1,1,1,2,1,Reward those in contested or opposing districts with personal gifts to show them the campaign is also for them and the word will spread amongst them that my campaign provides for them too. Supported states with more spending to be used in promotioning as they already believe in my campaign.,8,3,321,6
12/9/2018 23:33,12/9/2018 23:53,0,100,1224,1,12/9/2018 23:53,R_1ilqetonyj86MWf,,,3421,40.10949707,-88.20359802,email,EN,1,3421,12/10/2018,1,,,4,,Informatics,2,,2,,19,3,1,"Chicago, Illinois",,"Walter Payton College Prep, Chicago, Illinois",1,2018,1,,Urbana,Illinois,,,7,,7,,,2,4,1,1,2,"635,636,637,638,639,000,000,000,000",10000,15000,20000,10000,10000,10000,5000,10000,10000,100000,4,"Making sure that a large amount of money went to places I am favored, moderate amounts to those were I was moderately favored, and low amounts to places I was lowly favored","203,220,332,034,203,000,000,000,000,000,000,000",6000,10000,15000,4000,5000,5000,2500,8000,8000,1,"Give more money to specific voters in places where I'm favored, and give more to general voters in places im not",8,2,317,6
12/10/2018 2:26,12/10/2018 2:42,0,100,924,1,12/10/2018 2:42,R_3DhHwh4TRUWSvje,,,4807,40.11099243,-88.24069977,email,EN,1,4807,12/10/2018,2,,,5,,,2,,1,,19,2,1,"Oak Lawn, Illinois",,Oak Lawn Hometown Middle School in Oak Lawn Illinois,2,,,,,,,,,,7,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",10000,10000,10000,10000,10000,10000,20000,10000,10000,100000,4,Even distribution,"203,220,332,034,203,000,000,000,000,000,000,000",10k,10k,10k,10k,10k,10k,20k,10k,10k,1,Even distribution,2,2,317,3
12/10/2018 7:06,12/10/2018 7:19,0,100,832,1,12/10/2018 7:19,R_z3aIGQQfR6gSpUt,,,2374,40.10949707,-88.20359802,email,EN,1,2374,12/10/2018,3,Psychology,,4,,Philosphy,2,,5,,21,2,1,"Urbana,IL",,"Urbana,IL",1,2018,1,,Urbana,Illinois,,,7,,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","5,000","5,000","20,000","20,000","15,000","5,000","10,000","10,000",100000,4,"Put most money in contested districts since this is the area i m most likely to sway it my way, then enemy districts, then my districts since mine are already going to me most likely","203,220,332,034,203,000,000,000,000,000,000,000","5,000","2,500","2,500","10,000","10,000","7,500","2,500","5,000","5,000",1,Spending half on private goods,8,2,321,6
12/10/2018 7:21,12/10/2018 7:44,0,100,1369,1,12/10/2018 7:44,R_2zCIPadNLfD9B7T,,,4398,40.11099243,-88.24069977,email,EN,1,4398,12/10/2018,1,,,5,,,2,,2,,18,2,1,"Lagrange, IL",,"Western Springs, IL",1,2018,1,,Champaign,IL,,,,7,,,,2,4,1,2,2,"635,636,637,638,639,000,000,000,000","5,000","2,500","2,500","10,000","10,000","10,000","25,000","20,000","15,000",100000,4,I put less money into the districts where I had more support,"203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,"5,000","5,000","5,000","20,000","15,000","10,000",1,"Spend more money on option 1 for places where there are less supporters in order to strongly convince those supporters, even though it may only convince a small group",1,1,319,4
12/10/2018 7:28,12/10/2018 7:55,0,100,1657,1,12/10/2018 7:55,R_3CZ3YzN1C0kA1eH,,,1757,40.07460022,-88.1690979,email,EN,1,1757,12/10/2018,1,,,5,,,2,,1,,29,1,1,"Weldon, IL.",,"Weldon, IL.",1,2018,1,,Clinton,Illinois,,,,,7,,,2,4,3,2,2,"635,636,637,638,639,000,000,000,000","12,000","10,000","10,000","15,000","15,000","15,000","6,000","7,000","8,000",98000,4,Putting the most in the swing districts. Keeping my safe districts safe. And a small investment in my opponent's district to inform his voters about their other option.,"203,220,332,034,203,000,000,000,000,000,000,000","6,000","5,000","5,000","7,500","7,500","7,500","3,000","3,500","4,000",1,50%,2,2,319,2
12/10/2018 7:52,12/10/2018 8:01,0,100,561,1,12/10/2018 8:01,R_2BbXK5NcYnVlp7x,,,1490,40.11099243,-88.24069977,email,EN,1,1490,12/10/2018,2,,,4,,Business,2,,1,,21,2,1,"Des Plaines, IL ",,"Niles, IL ",1,2018,1,,Champaign,IL ,,,7,7,,,7,1,3,1,1,2,"635,636,637,638,639,000,000,000,000",20000,10000,10000,10000,10000,10000,10000,10000,10000,100000,4,,"203,220,332,034,203,000,000,000,000,000,000,000",10000,5000,5000,5000,5000,5000,5000,5000,5000,1,,2,2,317,3
12/10/2018 6:55,12/10/2018 8:19,0,100,5047,1,12/10/2018 8:19,R_qWLUMV2vByUtrIR,,,3653,40.10949707,-88.20359802,email,EN,1,9987,12/10/2018,1,,,4,,Leadership Studies,2,,5,,20,1,1,,,"Paris, IL",1,2018,1,,Champaign,Illinois,,,,,,7,,2,4,2,1,2,"637,638,639,640",,,"10,000","30,000","40,000","20,000",,,,100000,4,Put majority of money into contested districts.,"2,034,203,520,362,030",,,"4,000","10,000","15,000","5,000",,,,1,Spend majority of money on campaign ads but still invest in goods.,2,2,321,1
12/10/2018 8:18,12/10/2018 8:39,0,100,1291,1,12/10/2018 8:40,R_1C8EMvDTjYtxiS8,,,4701,40.10949707,-88.20359802,email,EN,1,4701,12/10/2018,1,,,4,,Spanish ,2,,6,,19,2,1,"Woodridge, IL ",,"Woodridge, IL ",2,,,,,,,,,7,7,,,1,4,1,1,1,"635,636,637,638,639,000,000,000,000","12,000","13,000","16,000","8,000","11,000","12,000","9,000","9,000","10,000",100000,4,Try to split it in proportion to the percentage ,"203,220,332,034,203,000,000,000,000,000,000,000","9,000","9,000","12,000","6,000","8,000","10,000","7,000","6,000","8,000",1,Give more money to lower populated districts ,8,3,321,5
12/10/2018 9:27,12/10/2018 9:35,0,100,473,1,12/10/2018 9:35,R_3hnlUFzcO7ijtcL,,,4493,40.10949707,-88.20359802,email,EN,1,4493,12/10/2018,1,,,5,,,2,,3,,18,2,1,"chicago, illinois",,"Round Lake, Illinois",1,2018,1,,Round Lake Beach,Illinois,,,7,,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",10000,20000,10000,15000,5000,10000,5000,10000,10000,95000,4,Spread it out as evenly as possible,"203,220,332,034,203,000,000,000,000,000,000,000",15000,20000,20000,10000,10000,10000,5000,5000,10000,1,Same as before,2,1,317,3
12/10/2018 10:00,12/10/2018 10:07,0,100,412,1,12/10/2018 10:07,R_sLG53fZUKQ36h8J,,,4661,40.10949707,-88.20359802,email,EN,1,4661,12/10/2018,1,,,5,,,2,,6,,19,3,1,Chicago IL,,Lane Tech and Jones College Prep IL,1,2018,1,,chicago,IL,,,,,,7,,3,4,3,4,1,"635,636,637,638,639,000,000,000,000",1,2,3,6,3,2,8,10,4,39,4,I guessed ,"203,220,332,034,203,000,000,000,000,000,000,000",4,5,9,11,23,24,22,11,13,1,I guessed ,1,1,317,4
12/10/2018 10:01,12/10/2018 10:09,0,100,449,1,12/10/2018 10:09,R_2wdhfdyWw75z4xI,,,4304,40.10949707,-88.20359802,email,EN,1,4304,5/16/2000,1,,,5,,,2,,5,,18,3,1,"Chicago, Illinois",,"Chicago, Illinois",1,2018,1,,Champaign ,Illinois,,,,,7,,,3,4,3,3,2,"635,636,637,638,639,000,000,000,000",100,100,100,100,1000,1000,100,100,100,2700,4,based on percentages,"203,220,332,034,203,000,000,000,000,000,000,000",100,100,100,100,100,100,100,100,100,1,based on percentage,1,2,318,6
12/10/2018 10:02,12/10/2018 10:14,0,100,770,1,12/10/2018 10:14,R_2VmT6LMJQ9YDV1J,,,2707,40.10949707,-88.20359802,email,EN,1,2707,12/10/2018,1,,,5,,,2,,5,,22,2,1,"Highland Park, Illinois",,"Highland Park, Illinois",1,2018,1,,Champaign,Illinois,,,7,,,,,1,1,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000",90000,4,Even throughout,"203,220,332,034,203,000,000,000,000,000,000,000",2000,2000,2000,2000,2000,2000,2000,2000,2000,1,"Even throughout again,",8,2,317,2
12/10/2018 10:01,12/10/2018 10:17,0,100,919,1,12/10/2018 10:17,R_3es4cpkwAFh4YWw,,,4349,40.10949707,-88.20359802,email,EN,1,4349,12/10/2018,3,Social Work,,1,,,2,,6,,18,2,1,"Pekin, Illinois",,"Pekin, Illinois ",1,2018,1,,Champaign,Illinois,,,,7,7,7,,1,4,1,2,1,639,,,,,,,,,,0,4,simplicity,,,,,,,,,,,1,ruthlessness,8,3,321,2
12/10/2018 10:01,12/10/2018 10:20,0,100,1140,1,12/10/2018 10:20,R_3NvVYQZAFL8GhQl,,,4458,40.10949707,-88.20359802,email,EN,1,4458,12/10/2018,1,,,4,,Informatics,2,,7,Security,18,2,1,"Bridgeview, IL",,"Justice, IL",1,2018,1,,Bridgeview,Illinois,,,7,7,7,7,7,1,4,2,1,2,"635,636,637,638,639,000,000,000,000",65,70,75,45,50,55,25,30,35,450,4,Looking at last years marks,"203,220,332,034,203,000,000,000,000,000,000,000",65,70,75,45,50,55,25,30,35,1,Copying prior year marks,8,3,321,1
12/10/2018 10:24,12/10/2018 10:29,0,100,283,1,12/10/2018 10:29,R_29cqWdywoi7I81G,,,4792,40.11099243,-88.24069977,email,EN,1,4792,12/10/2018,5,,,5,,,1,2,1,,21,3,2,,China,China,2,,,,,,,,,,7,,,1,1,1,1,2,638,,,,,,,,,,0,4,,,,,,,,,,,,1,,8,3,321,3
12/8/2018 16:00,12/10/2018 10:31,0,100,153080,1,12/10/2018 10:31,R_1n8zHHJ4I1kbfsw,,,3229,40.10949707,-88.20359802,email,EN,1,3229,12/8/2018,1,,,5,,,2,,6,,19,2,1,"Calumet city, IL",,"Calumet City, IL",1,2018,1,,Champaign ,Illinois,,,,7,,,,2,4,2,2,2,"635,636,637,638,639,000,000,000,000","20,000","10,000","12,000","10,000","15,000","20,000","6,000","3,500","3,500",100000,4,"i put the most seats in places that were competitive such as 40%-60% where the vote can swing either way, and hopefully in my favor. THen I put seats where I have the dominant hand because I have to ensure that those who have voted for me before will continue to. Lastly, i put the least in the 30% range because more than likely they won't pick me anyways so why try.","203,220,332,034,203,000,000,000,000,000,000,000","15,000","3,500","2,000","4,500","8,000","15,000","1,000","1,000","1,500",1,I just put more money towards those who are competitive because I want my ads to catch this audience more.,2,1,321,6
12/10/2018 11:17,12/10/2018 11:31,0,100,881,1,12/10/2018 11:31,R_dhQxrncBMDmuZqh,,,4214,40.10949707,-88.20359802,email,EN,1,4214,12/10/2018,4,,Animal Sciences,4,,Chemistry ,2,,4,,20,2,1,"Peoria, IL",,"Dunlap Middle School, Dunlap, IL",1,2018,1,,Champaign,IL,,,,7,,7,,1,2,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","5,000","5,000","20,000","20,000","20,000","5,000","5,000","10,000",100000,4,Focus on the competitive districts,"203,220,332,034,203,000,000,000,000,000,000,000","3,000","2,000","2,000","12,000","12,000","12,000","3,000","3,000","6,000",1,I used more private goods in the districts where I have less influence ,7,1,321,6
12/10/2018 11:55,12/10/2018 12:01,0,100,366,1,12/10/2018 12:01,R_3dEb28mvGWEtrCK,,,4483,40.11099243,-88.24069977,email,EN,1,4483,12/10/2018,2,,,3,Informatics ,,2,,1,,20,2,1,"Clayton, CA",,"Concord, CA",2,,,,,,,,,7,7,7,,,2,1,1,1,"635,636",10,,,,,,,,,10,4,Tried to allocate the correct amount in each area ,2032,10,,,,,,,,,1,,1,3,321,5
12/10/2018 12:01,12/10/2018 12:24,0,100,1371,1,12/10/2018 12:24,R_2PcgvySPcWblpp9,,,4306,40.10949707,-88.20359802,email,EN,1,4306,12/10/2018,1,,,4,,French,2,,2,,18,2,1,"DeKalb, Illinois",,"Huntley Middle School in DeKalb,Illinois",1,2018,1,,DeKalb,Illinois,,,,7,,,,3,4,2,2,2,"635,636,637,638,639,000,000,000,000","10,500","10,000","10,000","16,500","13,000","12,750","10,250","9,000","8,000",100000,4,"Win the Swing Voters. Avoid the whole campaigning in solely unchangeable opponent districts. rather I want to win my own voters, but not give so little money they feel spited. But also I want to win the lowest Swing states. If the enemies control their 3 states. And I get my 3. If I get at least 51% of the swing states, I win. ","203,220,332,034,203,000,000,000,000,000,000,000","6,500","6,000","6,000","9,500","7,000","7,250","4,000","4,250","6,000",1,"I won't lie. The directions were kind of confusing. I wasn't sure if I was allocating funds from before, or how it was working. And I don't know the effectiveness of campaign ads even with the directions explaining them. I don't watch TV, so I don't really know what ads work or not. I don't see them.  ",7,1,318,4
